71,80,41,88,82,88,115,105,79,98,139,122,126,104,136,92,103,135,152,135,111,109,113,102,107,119,111,108,116,114,80,89,107,100,45,29,48,67,34,53,66,124,81,74,76,71,70,69,73,72,64,69,62,64,57,56,62,73,101,76,78,76,102,104,111,65,77,85,84,68,57,50,47,33,42,32,63,71,36,56,67,97,89,79,70,107,113,79,59,118,163,176,127,80,119,135,138,169,185,146,140,110,98,175,151,123,126,145,169,199,161,136,103,88,143,129,129,78,46,108,100,60,49,42,81,65,50,38,31,26,35,44,47,44,43,29,18,40,57,79,42,40,38,76,55,46,49,69,68,103,78,43,53,59,74,115,63,54,40,46,84,97,48,45,120,123,122,102,118,68,128,146,148,144,149,116,128,136,123,123,129,164,152,137,63,91,119,140,131,131,128,55,63,48,34,48,48,60,49,40,51,73,31,56,62,25,15,35,33,61,53,68,45,37,39,62,59,30,32,38,41,42,96,29,52,39,35,53,47,56,57,99,134,52,82,79,67,95,126,130,72,69,53,37,68,73,102,125,118,107,95,85,58,86,72,63,
94,85,73,97,97,99,108,103,98,118,145,129,128,153,154,104,90,90,114,124,124,120,126,97,127,190,129,133,131,129,110,127,146,81,37,59,78,80,62,63,83,81,60,67,73,77,71,62,67,121,113,57,63,48,54,64,110,87,87,79,77,70,102,74,47,77,86,83,85,64,53,52,51,37,42,50,60,56,31,55,69,90,65,72,80,73,85,96,93,112,128,143,114,81,159,143,170,167,149,171,185,148,89,161,185,182,182,195,175,200,203,165,169,190,176,124,128,77,57,52,51,53,55,48,55,53,50,45,44,53,55,44,44,49,43,61,64,31,44,77,40,39,38,36,43,48,60,59,45,103,96,41,51,51,60,90,59,32,50,54,52,52,64,92,135,116,117,137,152,96,56,122,129,144,153,132,125,115,126,110,118,140,163,154,92,56,79,92,111,122,122,47,38,52,55,48,64,62,39,48,84,55,45,48,43,37,58,82,52,67,16,32,43,27,65,121,55,25,29,40,36,34,32,33,61,50,48,52,59,75,55,74,62,61,96,89,75,101,146,173,117,64,76,72,67,85,96,129,93,71,90,93,76,118,139,136,
106,89,88,69,100,118,142,124,117,123,116,125,136,163,123,80,72,111,116,156,160,127,133,104,119,175,138,137,147,166,182,196,194,100,31,67,121,78,36,58,72,74,68,63,64,70,84,50,61,80,101,59,67,114,89,65,68,72,65,71,72,83,75,74,77,47,61,68,53,70,46,59,44,32,34,49,48,24,39,79,106,72,50,42,49,73,77,80,98,182,99,75,170,179,130,140,177,157,129,117,159,149,126,158,157,153,163,163,122,162,150,115,136,197,199,219,192,132,74,48,38,37,49,52,38,52,69,79,89,28,41,53,43,40,38,71,81,38,28,28,62,63,114,50,30,32,61,126,59,71,70,53,39,48,47,73,73,41,47,52,42,29,110,133,137,107,108,147,167,144,110,129,99,139,151,140,114,122,124,100,142,158,164,152,123,127,129,176,139,109,64,42,42,51,54,105,88,61,61,61,166,92,78,53,30,56,93,86,58,58,35,24,53,118,63,52,38,45,57,55,43,110,54,26,48,32,58,83,107,59,42,98,66,70,60,73,76,92,171,165,82,81,142,93,49,56,96,109,113,111,75,111,156,84,106,149,
132,140,99,71,129,116,145,143,106,128,162,149,166,182,175,155,137,138,146,160,150,173,185,133,115,156,146,140,128,118,171,147,173,122,48,43,53,60,54,58,59,58,50,60,61,64,93,57,57,58,69,73,52,50,39,68,55,59,75,65,70,92,60,67,83,60,60,65,58,61,69,70,63,43,36,49,30,32,35,70,95,88,82,69,83,125,90,74,108,176,134,163,207,193,126,164,208,200,193,129,117,195,157,39,140,134,80,115,133,160,148,157,143,151,171,196,144,48,59,55,46,32,42,44,21,52,129,106,43,96,61,42,45,32,34,30,33,28,25,25,59,59,43,76,83,16,32,88,77,69,47,59,41,47,108,69,59,55,60,65,57,56,75,119,112,71,135,137,120,95,108,112,84,111,111,93,76,144,120,95,101,107,117,158,144,105,112,133,122,112,62,46,52,57,43,53,84,65,65,77,76,59,74,77,35,58,100,55,54,65,54,36,40,55,59,48,41,51,61,57,33,51,45,47,48,53,103,92,86,42,58,67,77,51,54,70,108,78,134,171,141,90,98,98,103,136,145,140,122,135,107,91,83,71,69,99,
166,137,125,155,147,123,134,163,154,168,162,127,131,158,140,155,202,187,181,180,150,201,220,194,198,198,187,184,169,108,147,130,96,107,53,57,60,72,71,75,47,55,49,57,53,48,42,35,62,40,61,73,55,66,58,60,69,72,63,65,71,80,79,68,74,57,64,40,34,98,72,37,96,114,59,34,35,44,50,56,83,86,98,74,59,86,83,74,131,196,185,189,198,132,68,160,176,178,177,138,94,189,184,168,131,174,199,169,161,192,181,163,118,178,161,153,161,60,56,54,46,43,81,71,53,61,68,64,46,46,29,34,51,45,35,43,38,36,24,33,25,35,40,38,41,32,29,48,61,55,63,52,38,44,59,60,61,53,58,57,51,39,57,119,158,117,115,126,110,76,98,121,137,164,119,117,156,163,137,94,94,125,134,139,157,107,98,96,115,105,53,46,41,39,26,42,95,54,89,88,41,83,103,51,110,77,56,70,44,44,50,41,54,61,57,57,61,58,57,55,61,61,63,62,62,48,63,63,61,43,42,56,79,44,61,83,79,74,125,113,157,106,133,137,87,134,153,131,105,121,118,99,78,90,46,68,
162,114,86,130,83,110,165,162,152,136,110,172,171,113,84,131,162,152,177,136,117,145,177,164,202,183,169,162,167,151,130,128,154,123,44,59,61,58,87,85,41,103,76,60,62,64,57,52,47,53,64,56,36,105,83,63,44,56,63,66,70,69,74,77,85,60,75,59,62,89,64,53,49,49,52,96,55,41,45,69,87,70,95,150,82,76,84,71,149,209,199,203,191,201,199,204,194,190,178,174,129,158,205,207,131,149,143,135,69,115,131,133,158,185,166,144,173,143,73,44,36,50,108,74,26,49,88,105,49,46,29,38,54,49,47,40,30,41,45,36,32,35,39,44,39,98,47,97,163,67,72,76,55,47,54,49,47,58,50,49,43,53,60,112,146,144,125,126,135,101,98,130,138,115,94,80,117,124,139,108,144,74,84,86,105,105,77,98,114,85,49,53,64,55,49,37,41,49,49,43,25,49,47,60,63,68,57,57,65,55,49,68,56,61,58,51,72,68,82,73,108,93,56,49,76,67,65,74,85,80,120,65,56,106,90,73,69,87,115,117,129,123,132,163,109,107,115,111,107,72,98,114,89,98,85,84,
104,124,104,120,110,131,157,138,109,153,142,158,130,133,193,205,130,116,189,204,163,159,171,170,174,164,152,122,132,171,177,176,183,124,49,51,43,49,54,35,41,52,43,73,72,50,49,42,104,76,58,55,40,53,44,55,49,63,62,70,62,68,77,73,63,82,123,81,59,62,72,74,57,34,37,62,45,43,95,83,119,74,69,139,76,75,81,86,140,176,140,186,213,181,155,147,146,152,148,192,182,147,145,123,143,131,112,137,152,171,154,196,179,166,109,116,131,188,132,36,31,14,6,5,7,21,46,65,46,47,50,49,47,84,36,37,49,49,42,38,45,28,33,51,59,73,65,91,121,58,66,67,63,57,57,41,53,61,70,67,57,36,61,105,105,104,99,109,107,162,137,129,117,128,134,71,87,90,94,83,84,58,82,79,92,98,53,77,110,69,51,47,91,85,103,48,53,49,37,47,48,42,40,35,62,69,48,56,70,55,60,59,94,55,48,55,52,70,140,112,67,65,59,61,80,73,55,60,72,88,74,60,55,78,72,91,130,89,102,118,97,131,128,129,132,134,95,106,87,37,79,71,88,90,86,79,
98,165,154,149,140,150,163,124,152,169,173,191,147,135,152,124,146,156,168,219,202,204,187,185,196,200,162,105,81,149,137,191,196,115,44,47,54,45,55,81,87,61,35,61,71,54,58,52,64,52,58,74,74,62,44,48,72,74,67,80,64,56,56,73,71,86,61,54,48,37,36,66,53,45,23,38,38,38,75,71,111,110,107,79,79,70,105,106,154,196,156,169,204,181,171,127,147,121,106,147,166,188,189,188,185,150,155,196,174,196,184,166,184,178,118,90,120,224,236,166,54,18,14,13,8,3,21,53,52,33,49,67,8,34,21,45,93,77,49,43,31,15,10,21,31,57,70,59,48,55,37,32,53,62,58,76,55,27,99,70,53,43,51,83,93,91,71,93,102,126,111,117,98,93,64,131,90,97,84,94,108,97,101,120,98,110,115,92,106,54,42,38,26,56,108,50,43,34,32,38,43,49,49,40,50,96,65,83,64,45,109,64,58,51,59,60,98,85,54,43,65,55,61,60,40,46,50,47,79,96,58,46,59,55,41,59,92,89,107,131,104,113,140,138,138,136,133,98,117,117,89,85,93,63,85,99,
92,119,122,126,80,113,134,156,176,171,138,163,178,143,116,110,137,135,186,194,131,175,177,131,154,184,180,109,103,156,188,148,95,130,57,48,66,58,59,60,70,83,117,127,182,77,53,51,91,77,53,64,56,53,68,68,68,61,66,95,107,59,39,82,86,80,62,49,70,61,59,51,53,31,13,30,21,35,51,94,87,84,92,88,69,81,93,100,175,169,166,211,219,214,188,170,140,131,205,149,192,216,217,226,229,217,222,235,201,148,151,133,73,179,203,167,169,234,212,183,104,35,23,17,16,4,6,22,31,64,32,31,10,6,7,21,44,54,45,23,10,6,5,4,60,94,74,72,43,20,3,2,17,38,38,59,32,6,4,15,35,53,80,87,65,83,86,102,109,99,84,83,73,117,114,102,108,106,89,97,114,114,94,88,95,104,114,133,114,49,53,68,75,71,81,68,59,60,46,45,31,27,41,39,41,68,52,36,35,61,95,64,46,43,64,64,85,69,41,55,47,31,43,42,37,38,43,36,27,43,111,47,49,55,51,44,52,47,85,168,140,133,116,133,145,140,140,131,110,109,109,123,112,89,107,156,
122,114,108,106,98,104,102,79,100,126,134,114,147,184,147,174,203,164,127,158,131,152,156,176,179,165,169,186,179,151,160,156,139,117,78,31,33,49,51,44,41,41,75,144,109,62,100,47,79,94,48,55,38,57,73,72,84,47,50,50,71,69,59,27,54,79,71,98,120,67,58,40,36,64,53,37,22,39,60,80,88,89,93,78,72,77,61,107,169,152,148,114,169,145,180,175,133,165,163,141,187,195,217,226,217,233,245,245,236,216,212,230,134,180,162,234,232,135,155,52,68,63,52,70,60,29,26,13,19,64,28,12,26,33,24,13,21,18,35,79,63,56,17,12,10,23,69,98,12,0,17,50,3,7,19,11,3,12,46,76,89,73,57,55,32,52,123,131,131,97,90,69,79,144,82,116,122,62,124,131,86,62,85,125,101,55,83,123,82,48,71,69,73,76,71,62,49,35,33,40,41,52,70,58,59,36,41,36,37,56,63,69,72,91,76,100,88,43,37,51,38,45,54,51,42,39,40,39,43,70,41,31,31,87,77,77,51,48,65,95,89,108,74,92,130,138,140,133,122,126,123,135,159,177,116,102,
103,108,84,90,110,124,131,121,129,147,165,153,159,153,128,166,133,168,143,99,60,115,104,126,173,164,145,170,179,117,172,134,153,109,127,38,39,55,50,52,36,22,59,82,53,73,88,63,58,78,76,51,62,82,41,55,88,87,51,61,42,43,64,61,71,66,97,70,27,36,48,62,56,69,54,44,55,61,81,115,83,93,94,89,81,122,60,136,194,177,200,142,202,208,213,194,184,206,189,181,203,122,169,236,195,188,206,181,196,161,233,201,218,244,230,231,234,192,153,82,54,64,65,80,77,49,41,29,49,41,47,41,38,51,112,70,19,23,26,30,28,32,38,29,64,55,12,16,15,12,21,55,36,42,51,25,20,40,129,107,119,138,115,111,105,94,79,105,130,117,120,84,87,110,118,138,146,125,94,102,92,108,87,49,31,67,110,84,93,43,44,50,63,49,31,47,30,41,88,74,78,79,130,125,57,36,36,27,29,45,58,68,75,110,62,41,36,36,38,50,53,47,40,41,44,33,34,66,64,109,72,65,56,46,44,62,41,53,63,47,53,65,51,66,113,114,123,125,101,103,92,68,63,71,65,71,
101,108,107,71,75,125,132,107,116,134,150,120,116,137,140,126,99,129,133,80,110,145,104,112,156,169,172,132,162,158,158,123,158,146,124,48,56,62,30,37,53,56,106,45,51,59,73,57,51,64,67,66,107,120,68,63,95,94,121,84,56,40,54,74,90,83,108,66,39,58,61,60,61,36,33,70,45,55,102,126,60,81,77,89,63,79,87,188,153,140,189,164,196,204,197,158,157,201,223,227,229,211,180,196,200,180,185,77,156,193,187,173,200,236,230,222,127,155,93,76,99,60,69,68,60,58,58,53,50,56,61,50,96,69,55,83,35,40,39,23,31,40,42,45,44,28,38,122,94,32,30,17,46,66,89,47,28,38,89,106,90,118,124,118,126,107,88,164,132,140,121,93,106,90,142,127,110,127,88,80,99,137,93,82,82,101,32,70,76,46,49,66,70,55,45,40,22,59,105,75,70,52,71,78,53,36,39,34,63,44,39,57,58,42,31,28,31,42,42,49,103,71,30,36,92,90,49,53,89,85,62,90,85,42,48,39,58,46,55,37,94,88,51,65,76,101,99,56,26,38,47,60,67,68,75,62,
108,118,112,109,133,151,127,97,122,118,106,109,109,126,148,134,150,123,147,137,121,142,110,117,121,127,139,129,172,119,150,144,156,168,119,60,42,53,54,49,55,53,59,52,43,49,54,52,69,53,48,60,59,82,134,83,65,57,47,60,55,70,56,56,61,66,68,63,69,68,51,47,51,30,30,92,49,71,98,123,74,76,74,80,94,87,128,225,139,130,193,135,112,178,209,175,208,217,178,194,227,223,176,180,196,206,218,193,202,221,201,219,206,191,176,202,125,68,70,75,109,93,79,52,50,67,63,46,32,50,57,50,46,43,48,43,44,29,46,45,41,51,59,68,48,41,40,56,47,52,46,41,28,26,50,55,47,51,74,90,85,73,63,55,101,64,25,89,125,124,94,97,175,135,157,109,87,69,47,62,80,88,99,136,88,87,63,87,63,54,66,70,71,46,34,32,42,56,56,75,57,62,76,56,112,85,48,43,73,51,18,43,52,35,20,28,41,44,45,48,63,53,57,64,77,77,59,51,74,69,47,82,87,45,40,72,80,66,54,32,44,49,32,37,79,122,63,67,102,108,117,145,80,58,40,51,
88,71,110,101,77,118,121,110,128,124,58,88,111,121,132,104,142,134,127,125,117,120,115,161,143,95,133,138,154,184,133,120,152,180,141,50,47,56,44,38,54,46,26,48,41,47,40,55,62,64,105,66,47,58,79,113,85,41,81,80,64,77,70,74,71,69,68,67,76,44,34,60,44,30,36,48,60,90,97,89,79,75,66,57,102,94,143,220,187,154,168,184,195,171,227,220,215,212,176,170,199,184,193,206,183,152,204,202,216,230,224,213,193,118,128,199,196,75,46,65,48,80,93,67,62,68,39,43,57,53,50,87,90,57,33,56,75,51,36,44,47,48,66,99,49,54,58,48,59,70,58,63,62,51,56,64,61,61,67,90,102,87,50,56,71,32,34,60,112,128,98,104,115,104,96,89,81,72,76,87,55,71,67,77,59,81,71,73,36,49,61,49,44,52,37,82,88,56,67,108,77,24,50,29,42,51,59,50,28,20,29,44,52,44,49,43,42,58,57,62,66,48,76,57,48,58,58,42,43,43,51,64,80,65,45,45,67,74,75,63,35,29,37,31,55,51,80,113,120,151,126,127,50,34,40,39,
75,96,111,104,77,101,107,83,101,114,100,106,120,121,124,121,110,125,122,134,94,121,114,98,103,85,133,137,150,182,167,105,150,178,123,87,86,43,36,33,48,44,34,41,57,54,39,37,46,62,76,66,61,60,57,82,97,65,61,83,89,86,99,114,95,102,59,67,64,34,55,65,46,46,47,56,70,96,146,189,107,100,84,82,101,122,167,216,228,222,182,159,215,236,231,226,221,210,227,173,199,221,230,224,214,192,160,170,188,153,138,188,209,206,190,188,185,60,62,80,55,73,79,87,82,82,73,73,75,49,45,45,54,63,40,86,105,60,49,28,43,57,59,47,48,59,65,54,76,98,47,67,60,60,66,69,58,40,51,105,90,82,70,105,106,105,122,135,111,113,92,96,90,76,101,92,77,81,66,69,62,84,92,67,75,66,94,59,31,43,95,79,30,42,28,59,60,45,54,53,45,38,32,19,15,42,80,70,34,32,37,31,40,51,54,59,40,20,40,63,51,60,66,45,37,55,66,56,74,71,59,61,79,52,38,54,37,44,80,80,59,43,59,65,100,103,93,77,47,79,68,51,42,45,48,40,
74,110,114,113,103,114,116,120,115,111,119,106,102,114,125,129,96,79,105,146,131,109,103,135,125,118,155,154,135,130,137,107,140,148,89,64,72,59,88,41,46,53,48,46,56,43,63,44,25,48,45,70,55,49,50,73,88,97,79,79,80,76,90,74,59,47,60,61,42,50,67,67,60,41,38,56,75,104,122,110,66,63,68,76,55,141,233,203,206,211,216,204,222,222,181,198,192,140,130,163,235,225,220,166,183,181,135,180,185,190,184,151,106,179,216,238,140,53,93,115,58,41,50,82,66,72,84,65,77,76,68,51,64,68,70,55,37,54,42,42,61,58,63,58,52,52,46,44,37,88,83,54,69,75,81,88,105,62,66,70,77,131,95,76,102,120,163,162,87,98,96,115,104,93,102,137,109,75,51,101,90,103,103,116,107,121,100,35,44,80,47,33,18,11,19,28,21,22,35,43,48,45,23,11,35,58,72,49,41,51,48,56,58,79,68,56,56,18,15,34,46,52,65,131,66,33,56,65,35,44,58,37,84,92,52,53,66,71,76,76,63,61,118,58,31,62,48,101,53,46,40,52,44,32,55,51,
101,121,95,72,84,145,117,94,102,126,166,171,129,120,125,118,112,102,104,116,106,116,124,109,109,102,80,112,108,114,78,106,137,131,70,31,62,57,73,57,62,54,47,39,56,59,60,42,52,54,74,74,58,55,38,66,76,82,92,94,74,87,93,93,70,50,61,38,31,70,68,59,87,83,39,61,77,64,58,85,86,75,91,89,78,105,154,131,167,162,176,219,236,194,110,133,186,146,188,204,215,138,173,197,197,213,172,175,212,208,161,138,173,196,180,180,111,117,74,61,60,55,43,89,90,42,67,37,50,79,59,64,53,59,55,66,58,49,56,74,61,43,73,70,65,89,64,51,53,77,84,64,73,72,152,83,97,76,73,98,145,114,135,115,120,127,103,53,123,114,101,100,92,88,80,89,79,70,66,88,120,114,87,101,94,118,71,84,53,46,10,14,18,11,13,15,15,16,16,27,40,89,33,44,53,44,60,55,61,59,106,124,79,84,110,108,42,44,73,42,44,34,44,66,63,46,41,57,54,46,49,46,63,59,50,56,55,70,54,57,89,66,50,59,52,81,71,69,77,59,40,53,52,47,54,45,
141,144,121,115,96,126,146,116,96,90,115,135,131,132,133,91,97,123,135,123,142,135,126,126,113,94,127,118,119,109,83,139,150,147,75,29,62,55,46,64,76,61,65,53,49,61,62,50,35,45,84,92,47,59,41,38,71,80,69,84,70,70,84,91,64,62,73,98,65,67,65,66,50,39,28,60,90,84,77,96,94,87,92,92,109,168,194,233,216,135,128,208,189,191,194,158,210,232,200,188,177,144,192,218,119,107,206,148,101,122,175,194,226,188,195,115,58,47,58,91,47,26,33,51,54,58,63,59,58,72,56,64,58,54,61,45,54,65,73,62,61,75,136,78,72,116,100,93,55,68,72,58,37,63,69,93,130,107,83,121,139,116,139,152,157,164,137,78,121,102,122,103,123,104,94,96,82,68,80,97,126,136,91,78,136,116,47,52,44,31,13,17,13,13,56,58,27,17,11,13,33,32,42,88,79,53,58,62,83,85,74,57,54,65,83,92,42,64,69,30,27,43,64,69,61,62,41,35,42,23,23,16,12,26,40,35,45,70,65,83,57,60,54,62,53,65,75,89,114,122,62,63,59,61,57,50,
131,115,88,131,95,126,125,108,130,118,90,116,150,133,118,114,124,130,135,126,127,116,101,123,118,116,157,141,127,110,110,115,99,121,66,36,40,53,56,53,61,72,69,47,41,47,60,61,43,40,76,102,68,77,109,66,65,96,91,152,106,122,118,117,81,54,57,89,92,103,54,52,38,44,42,54,95,101,84,94,96,119,154,108,84,169,213,171,158,110,137,142,123,143,172,122,124,213,190,181,187,190,184,207,210,171,209,217,207,215,208,235,232,154,193,142,55,46,54,78,86,61,57,65,54,60,60,59,56,51,39,46,39,47,50,45,55,58,83,103,60,59,65,57,50,72,83,50,54,65,63,59,57,58,62,95,121,49,37,88,121,158,161,160,166,166,124,124,122,126,103,69,136,130,114,152,111,91,77,86,110,127,132,124,151,148,109,54,69,30,22,21,43,57,98,83,41,24,29,15,15,21,35,66,78,55,59,57,65,66,73,129,122,70,40,58,45,53,40,24,29,39,54,58,39,29,11,10,20,13,10,14,23,22,20,8,15,60,121,87,48,45,27,21,18,17,36,100,45,31,41,106,63,49,50,44,
96,61,74,119,117,105,87,104,120,127,93,81,77,115,116,109,122,115,121,142,147,120,89,127,128,125,113,115,126,135,130,92,95,99,97,37,54,58,68,48,50,72,34,39,64,126,74,53,104,148,83,59,63,70,101,59,71,128,119,98,102,120,106,109,76,69,43,48,57,64,51,48,40,42,50,117,84,76,150,117,75,117,110,45,90,130,173,196,168,132,140,86,140,184,179,159,129,201,215,217,195,189,187,206,203,199,180,189,217,237,242,243,222,202,221,138,45,70,69,73,71,65,69,49,38,56,66,68,61,49,39,37,48,56,57,45,38,51,65,95,50,47,50,62,70,59,60,59,60,48,53,60,63,51,57,78,86,80,62,120,173,144,173,160,151,121,98,144,149,135,77,104,130,142,150,142,136,147,122,119,138,116,109,129,123,97,108,70,79,19,15,46,64,57,77,69,60,49,56,38,19,14,22,18,29,39,53,56,40,47,58,69,63,36,50,68,47,47,56,50,33,31,23,40,48,18,13,23,11,10,24,27,16,15,27,53,37,73,125,78,34,26,27,22,65,88,44,32,28,27,37,54,101,34,34,26,
84,62,104,117,84,65,97,106,105,82,60,99,98,107,116,128,103,100,110,137,134,116,116,139,121,109,94,92,119,128,134,129,65,114,103,30,45,60,53,82,84,65,57,36,36,69,93,51,40,78,91,90,63,81,64,68,75,117,118,112,118,87,96,80,68,47,55,67,75,69,69,55,80,91,51,60,60,74,111,66,46,98,86,68,94,105,119,98,76,138,147,105,149,128,92,127,122,186,224,217,222,225,193,139,173,212,226,211,208,192,207,218,236,229,229,124,66,73,77,82,60,64,68,65,70,65,68,73,56,53,43,44,36,37,48,47,53,44,34,71,90,56,58,61,76,53,46,60,61,65,67,66,66,70,121,77,74,53,50,88,133,156,216,197,148,126,92,124,165,142,130,133,133,131,95,96,112,98,138,133,133,98,90,96,93,93,59,33,36,17,30,69,44,37,58,55,65,80,74,36,19,35,16,11,13,20,30,37,35,41,36,27,35,40,50,26,33,50,35,39,14,14,14,54,62,21,22,34,32,42,39,62,52,22,34,75,88,87,71,74,59,31,20,16,60,68,32,31,20,27,44,43,44,33,32,55,
99,103,104,111,98,108,116,99,78,88,31,90,116,103,102,150,107,116,124,116,121,114,156,150,99,61,91,129,122,115,131,147,90,106,70,25,13,50,51,64,63,66,40,54,57,72,116,74,66,47,95,166,55,63,80,65,70,77,92,96,101,91,90,85,72,60,63,75,68,64,48,49,41,48,41,60,109,95,61,90,93,84,90,74,79,65,90,92,78,128,124,116,147,145,161,150,133,105,192,199,204,161,219,193,213,203,207,190,115,186,184,126,162,184,120,65,61,71,71,121,110,121,75,47,71,65,67,75,51,43,41,51,46,53,41,32,46,45,43,49,44,50,59,58,70,67,61,64,72,70,60,51,53,65,67,63,73,55,69,128,148,188,202,153,204,202,167,143,167,176,157,141,125,123,107,88,92,96,118,104,87,82,86,93,72,77,99,41,27,23,51,39,17,11,28,51,50,54,56,47,48,42,61,64,8,19,16,17,17,15,8,12,18,22,25,19,19,23,21,26,37,63,38,35,32,53,65,60,66,68,47,94,103,42,33,22,35,52,56,86,140,60,24,46,83,89,34,34,29,44,36,36,39,44,66,119,
113,119,123,123,119,105,97,114,81,132,95,66,120,104,47,99,112,101,93,110,106,82,130,119,75,93,102,125,118,78,90,140,135,126,111,43,40,69,62,69,56,60,24,62,67,46,60,58,58,64,64,78,56,49,69,78,109,78,86,30,74,90,64,65,52,62,47,66,63,46,57,59,38,34,43,57,84,77,90,105,83,70,87,88,111,144,177,175,155,162,187,164,190,192,144,142,169,153,172,137,173,183,182,146,191,189,174,209,152,192,211,203,189,226,167,60,54,58,67,91,78,78,76,72,71,72,71,67,70,57,50,48,43,44,27,26,41,48,50,51,47,52,55,43,47,63,60,44,62,53,36,47,60,61,64,84,43,60,86,147,190,166,177,166,196,192,196,139,127,169,182,188,158,182,175,164,144,136,140,146,111,158,124,135,150,110,100,57,20,40,43,7,10,35,32,23,25,39,43,41,38,34,41,32,12,13,14,20,17,10,11,12,6,5,9,15,13,13,34,46,54,50,37,57,63,76,136,119,70,70,57,51,70,75,52,32,33,43,52,103,149,106,140,154,87,65,117,51,51,48,61,107,62,69,55,79,
134,134,131,135,138,126,131,135,122,129,129,123,137,144,135,137,60,125,103,107,86,62,84,108,119,125,109,102,136,118,108,109,81,119,119,63,51,67,68,72,55,62,36,51,75,70,68,71,38,61,72,78,80,69,78,105,89,64,78,54,96,96,78,52,47,45,50,62,67,44,50,62,36,40,42,54,61,70,88,87,75,67,83,87,135,183,171,201,188,166,236,217,212,191,150,125,160,178,179,184,190,212,200,213,215,217,225,232,219,119,88,147,180,206,107,77,119,86,75,56,63,66,55,74,113,96,60,51,60,54,50,31,27,47,48,56,52,96,71,60,58,40,41,24,30,48,52,51,52,56,64,72,73,48,60,124,60,71,91,113,153,195,180,159,189,199,199,139,168,176,182,191,188,164,194,199,209,185,197,205,154,110,120,170,202,205,154,72,31,49,45,32,48,58,53,33,90,120,36,26,43,42,31,7,73,39,21,44,42,23,39,46,35,18,8,17,18,23,42,33,40,52,50,58,42,55,85,127,45,29,20,14,34,58,56,46,48,35,42,117,146,149,149,137,95,89,94,94,102,96,138,112,105,158,128,154,
116,161,156,150,122,167,143,125,170,144,154,188,173,182,183,170,153,200,175,146,129,137,148,108,93,139,153,109,121,117,120,148,132,130,148,117,64,66,43,68,73,75,95,104,63,68,86,128,63,81,65,91,115,70,61,94,67,61,83,123,72,76,84,66,58,67,111,84,62,78,80,55,44,33,34,53,67,80,100,95,89,98,71,73,134,172,155,168,194,164,175,201,187,191,196,192,204,199,167,184,203,202,187,183,156,204,223,226,186,119,182,185,211,211,127,108,97,83,66,62,63,64,72,56,74,76,57,53,59,55,54,50,36,51,63,52,54,70,46,37,34,51,44,24,29,48,56,55,55,61,58,78,112,60,45,34,54,76,87,111,157,176,204,205,153,144,155,117,129,111,153,181,211,203,186,213,220,213,171,177,134,147,172,139,167,193,89,47,39,20,64,88,57,44,40,24,53,83,28,38,42,38,36,13,42,37,29,51,48,35,42,41,45,47,29,59,68,25,34,21,29,60,100,55,25,25,40,53,31,13,17,8,16,31,60,51,38,37,56,160,183,151,112,129,133,113,79,91,104,100,129,112,128,145,126,110,
145,151,119,159,158,168,155,139,157,175,186,187,187,151,194,196,185,189,193,198,110,78,191,156,144,183,171,117,152,123,181,190,190,191,196,162,69,60,33,50,79,123,175,124,59,55,87,160,118,95,71,79,82,97,62,70,55,76,142,87,80,88,84,82,70,68,83,56,60,79,83,55,77,84,37,26,40,29,58,56,59,88,88,90,83,102,136,130,112,132,193,173,184,152,144,183,185,191,132,148,168,145,148,201,167,192,197,153,162,166,215,215,194,210,126,95,77,60,68,78,44,52,60,65,67,99,69,58,44,46,49,42,86,83,113,65,44,48,51,49,55,52,36,54,52,43,48,31,33,64,42,68,85,65,59,51,54,63,70,103,205,198,212,139,136,205,193,183,177,195,194,85,173,224,169,139,179,157,153,202,208,201,192,183,184,159,53,35,41,36,30,53,54,29,40,23,15,51,84,37,25,31,45,82,68,43,38,31,47,56,55,41,26,55,58,24,18,30,33,26,68,61,53,47,62,27,34,47,66,60,54,40,11,15,34,26,46,55,97,177,170,165,169,177,133,62,111,181,180,174,191,143,156,151,146,134,
